Ticker,company,sector,Asset Class,Market Value,pct,Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","198,992,330.64","0.10","198,992,330.64","880,536.00","773903109","US7739031091","2754060","225.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","196,857,279.45","0.10","196,857,279.45","655,863.00","03662Q105","US03662Q1058","2045623","300.15","United States","NASDAQ","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","196,565,328.39","0.10","196,565,328.39","2,995,053.00","744320102","US7443201022","2819118","65.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","194,814,825.32","0.10","194,814,825.32","642,932.00","172908105","US1729081059","2197137","303.01","United States","NASDAQ","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","193,580,602.50","0.10","193,580,602.50","2,538,762.00","209115104","US2091151041","2216850","76.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","193,189,508.82","0.09","193,189,508.82","1,233,177.00","58155Q103","US58155Q1031","2378534","156.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","193,047,212.40","0.09","193,047,212.40","1,831,220.00","-","IE00BK9ZQ967","BK9ZQ96","105.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","191,891,458.46","0.09","191,891,458.46","10,865,881.00","40434L105","US40434L1052","BYX4D52","17.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","191,432,095.20","0.09","191,432,095.20","4,923,665.00","56585A102","US56585A1025","B3K3L40","38.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","190,481,660.98","0.09","190,481,660.98","1,847,722.00","983919101","US9839191015","2985677","103.09","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","189,272,733.65","0.09","189,272,733.65","1,864,205.00","595017104","US5950171042","2592174","101.53","United States","NASDAQ","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","185,399,280.82","0.09","185,399,280.82","1,285,531.00","620076307","US6200763075","B5BKPQ4","144.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","184,286,847.63","0.09","184,286,847.63","940,767.00","579780206","US5797802064","2550161","195.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","182,899,783.82","0.09","182,899,783.82","3,096,847.00","68902V107","US68902V1070","BK531S8","59.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","180,460,164.22","0.09","180,460,164.22","2,028,326.00","571903202","US5719032022","2210614","88.97","United States","NASDAQ","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","179,740,570.08","0.09","179,740,570.08","4,253,208.00","039483102","US0394831020","2047317","42.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","179,734,037.82","0.09","179,734,037.82","976,497.00","701094104","US7010941042","2671501","184.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","179,005,055.40","0.09","179,005,055.40","2,452,460.00","058498106","US0584981064","2073022","72.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","178,647,519.12","0.09","178,647,519.12","9,246,766.00","969457100","US9694571004","2967181","19.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","178,438,851.76","0.09","178,438,851.76","1,171,166.00","854502101","US8545021011","B3Q2FJ4","152.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","177,604,589.79","0.09","177,604,589.79","2,427,287.00","704326107","US7043261079","2674458","73.17","United States","NASDAQ","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","177,408,779.25","0.09","177,408,779.25","3,076,275.00","91913Y100","US91913Y1001","2041364","57.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","175,835,524.20","0.09","175,835,524.20","1,677,980.00","015351109","US0153511094","2036070","104.79","United States","NASDAQ","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","174,221,304.32","0.09","174,221,304.32","1,808,776.00","256746108","US2567461080","2272476","96.32","United States","NASDAQ","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","171,429,953.40","0.08","171,429,953.40","5,752,683.00","219350105","US2193501051","2224701","29.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","171,066,511.84","0.08","171,066,511.84","1,263,976.00","83088M102","US83088M1027","2961053","135.34","United States","NASDAQ","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","170,031,886.80","0.08","170,031,886.80","6,216,888.00","14448C104","US14448C1045","BK4N0D7","27.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","169,581,137.00","0.08","169,581,137.00","1,475,260.00","233331107","US2333311072","2280220","114.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","167,587,243.15","0.08","167,587,243.15","2,035,555.00","G6095L109","JE00B783TY65","B783TY6","82.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","167,157,724.47","0.08","167,157,724.47","382,101.00","893641100","US8936411003","B11FJK3","437.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","167,106,035.90","0.08","167,106,035.90","167,106,036.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","166,911,800.40","0.08","166,911,800.40","2,674,440.00","857477103","US8574771031","2842040","62.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","166,813,319.88","0.08","166,813,319.88","2,312,676.00","156782104","US1567821046","2185284","72.13","United States","NASDAQ","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","166,146,743.02","0.08","166,146,743.02","2,106,857.00","43300A203","US43300A2033","BYVMW06","78.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","165,902,392.88","0.08","165,902,392.88","1,726,711.00","086516101","US0865161014","2094670","96.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","164,769,573.64","0.08","164,769,573.64","3,172,306.00","95040Q104","US95040Q1040","BYVYHH4","51.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","164,483,424.00","0.08","164,483,424.00","4,718,400.00","500754106","US5007541064","BYRY499","34.86","United States","NASDAQ","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","164,485,876.32","0.08","164,485,876.32","634,248.00","339041105","US3390411052","B4R28B3","259.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","164,226,094.08","0.08","164,226,094.08","929,722.00","294429105","US2944291051","2319146","176.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","163,488,059.75","0.08","163,488,059.75","2,254,075.00","34959J108","US34959J1088","BYT3MK1","72.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","162,719,700.92","0.08","162,719,700.92","2,871,862.00","281020107","US2810201077","2829515","56.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","162,695,207.84","0.08","162,695,207.84","1,743,412.00","031100100","US0311001004","2089212","93.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","162,628,473.85","0.08","162,628,473.85","543,817.00","016255101","US0162551016","2679204","299.05","United States","NASDAQ","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","162,609,301.86","0.08","162,609,301.86","5,671,758.00","22052L104","US22052L1044","BK73B42","28.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","161,763,864.09","0.08","161,763,864.09","1,105,473.00","427866108","US4278661081","2422806","146.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","160,955,979.80","0.08","160,955,979.80","955,115.00","015271109","US0152711091","2009210","168.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","160,560,091.08","0.08","160,560,091.08","1,862,214.00","171340102","US1713401024","2195841","86.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","159,544,559.37","0.08","159,544,559.37","180,201.00","592688105","US5926881054","2126249","885.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","158,749,327.44","0.08","158,749,327.44","772,578.00","92343E102","US92343E1029","2142922","205.48","United States","NASDAQ","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","158,715,736.96","0.08","158,715,736.96","2,484,592.00","23331A109","US23331A1097","2250687","63.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","158,605,538.10","0.08","158,605,538.10","1,070,574.00","053484101","US0534841012","2131179","148.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","158,212,651.66","0.08","158,212,651.66","1,520,983.00","29364G103","US29364G1031","2317087","104.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","152,230,467.84","0.07","152,230,467.84","1,890,592.00","023608102","US0236081024","2050832","80.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","150,819,648.55","0.07","150,819,648.55","5,820,905.00","69351T106","US69351T1060","2680905","25.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","150,238,877.40","0.07","150,238,877.40","2,619,684.00","756109104","US7561091049","2724193","57.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","149,997,561.04","0.07","149,997,561.04","1,302,967.00","33616C100","US33616C1009","B4WHY15","115.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","149,896,931.03","0.07","149,896,931.03","1,440,901.00","363576109","US3635761097","2359506","104.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","149,904,718.19","0.07","149,904,718.19","5,676,059.00","962166104","US9621661043","2958936","26.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","147,006,885.34","0.07","147,006,885.34","288,713.00","57060D108","US57060D1081","B03Q9D0","509.18","United States","NASDAQ","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","146,966,277.17","0.07","146,966,277.17","2,680,399.00","29476L107","US29476L1070","2319157","54.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","146,848,061.96","0.07","146,848,061.96","738,821.00","50540R409","US50540R4092","2586122","198.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","146,578,701.24","0.07","146,578,701.24","11,004,407.00","35671D857","US35671D8570","2352118","13.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","146,425,500.88","0.07","146,425,500.88","558,748.00","955306105","US9553061055","2950482","262.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","146,144,061.12","0.07","146,144,061.12","2,085,389.00","526057104","US5260571048","2511920","70.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","145,716,092.72","0.07","145,716,092.72","2,422,948.00","918204108","US9182041080","2928683","60.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","145,092,372.75","0.07","145,092,372.75","925,275.00","03076C106","US03076C1062","B0J7D57","156.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","144,314,989.20","0.07","144,314,989.20","2,335,194.00","828806109","US8288061091","2812452","61.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","142,015,651.20","0.07","142,015,651.20","1,573,755.00","217204106","US2172041061","2208073","90.24","United States","NASDAQ","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","139,957,256.25","0.07","139,957,256.25","2,185,125.00","125896100","US1258961002","2219224","64.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","139,705,371.28","0.07","139,705,371.28","1,373,971.00","45337C102","US45337C1027","2471950","101.68","United States","NASDAQ","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","139,223,528.28","0.07","139,223,528.28","1,403,746.00","49338L103","US49338L1035","BQZJ0Q9","99.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","138,955,447.13","0.07","138,955,447.13","1,233,077.00","00971T101","US00971T1016","2507457","112.69","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","138,390,489.04","0.07","138,390,489.04","355,906.00","879369106","US8793691069","2881407","388.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","137,928,241.15","0.07","137,928,241.15","1,606,619.00","760759100","US7607591002","2262530","85.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","137,149,420.04","0.07","137,149,420.04","1,014,719.00","34959E109","US34959E1091","B5B2106","135.16","United States","NASDAQ","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","136,701,319.44","0.07","136,701,319.44","3,712,692.00","205887102","US2058871029","2215460","36.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","136,519,129.20","0.07","136,519,129.20","2,024,305.00","57772K101","US57772K1016","2573760","67.44","United States","NASDAQ","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","135,723,499.33","0.07","135,723,499.33","2,228,263.00","902494103","US9024941034","2909730","60.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","135,548,515.12","0.07","135,548,515.12","1,967,608.00","-","NL0009434992","B3SPXZ3","68.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","133,636,235.22","0.07","133,636,235.22","4,075,518.00","844741108","US8447411088","2831543","32.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","132,155,847.88","0.06","132,155,847.88","872,431.00","874054109","US8740541094","2122117","151.48","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","131,540,115.12","0.06","131,540,115.12","714,426.00","679580100","US6795801009","2656423","184.12","United States","NASDAQ","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","130,112,057.45","0.06","130,112,057.45","1,901,945.00","487836108","US4878361082","2486813","68.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","128,935,050.32","0.06","128,935,050.32","885,908.00","177376100","US1773761002","2182553","145.54","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","128,490,986.46","0.06","128,490,986.46","11,963,779.00","-","JE00BJ1F3079","BJ1F307","10.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","128,165,140.40","0.06","128,165,140.40","1,004,429.00","74834L100","US74834L1008","2702791","127.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","127,564,657.47","0.06","127,564,657.47","1,003,419.00","929160109","US9291601097","2931205","127.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","127,390,039.63","0.06","127,390,039.63","1,072,397.00","12514G108","US12514G1085","BBM5MD6","118.79","United States","NASDAQ","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","127,205,128.00","0.06","127,205,128.00","871,268.00","892356106","US8923561067","2900335","146.00","United States","NASDAQ","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","125,415,345.90","0.06","125,415,345.90","2,217,778.00","14149Y108","US14149Y1082","2175672","56.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","124,112,068.78","0.06","124,112,068.78","1,232,983.00","723787107","US7237871071","2690830","100.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","122,459,464.40","0.06","122,459,464.40","1,580,530.00","665859104","US6658591044","2648668","77.48","United States","NASDAQ","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","121,528,819.54","0.06","121,528,819.54","1,962,041.00","436440101","US4364401012","2433530","61.94","United States","NASDAQ","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","120,393,287.26","0.06","120,393,287.26","1,231,267.00","143130102","US1431301027","2983563","97.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","120,168,825.00","0.06","120,168,825.00","2,327,500.00","254709108","US2547091080","B1YLC43","51.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","115,819,021.44","0.06","115,819,021.44","6,885,792.00","674599105","US6745991058","2655408","16.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","115,630,177.24","0.06","115,630,177.24","1,111,508.00","03073E105","US03073E1055","2795393","104.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","115,475,404.50","0.06","115,475,404.50","1,091,966.00","260003108","US2600031080","2278407","105.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","115,097,025.42","0.06","115,097,025.42","875,862.00","631103108","US6311031081","2965107","131.41","United States","NASDAQ","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","114,385,494.34","0.06","114,385,494.34","4,271,303.00","247361702","US2473617023","B1W9D46","26.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","113,541,080.56","0.06","113,541,080.56","297,758.00","25754A201","US25754A2015","B01SD70","381.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","113,503,824.80","0.06","113,503,824.80","2,676,977.00","416515104","US4165151048","2476193","42.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","113,233,002.96","0.06","113,233,002.96","2,523,017.00","517834107","US5178341070","B02T2J7","44.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","112,795,826.40","0.06","112,795,826.40","4,116,636.00","337932107","US3379321074","2100920","27.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","112,668,959.62","0.06","112,668,959.62","868,622.00","11133T103","US11133T1034","B1VP7R6","129.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","112,366,377.36","0.06","112,366,377.36","2,558,433.00","12504L109","US12504L1098","B6WVMH3","43.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","112,006,031.82","0.05","112,006,031.82","722,014.00","485170302","US4851703029","2607647","155.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","111,618,391.20","0.05","111,618,391.20","1,113,956.00","-","CH0114405324","B3Z5T14","100.20","United States","NASDAQ","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","111,151,383.66","0.05","111,151,383.66","403,146.00","989207105","US9892071054","2989356","275.71","United States","NASDAQ","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","110,194,102.26","0.05","110,194,102.26","3,008,302.00","460146103","US4601461035","2465254","36.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","109,815,804.40","0.05","109,815,804.40","302,140.00","902252105","US9022521051","2909644","363.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","109,746,159.60","0.05","109,746,159.60","324,060.00","384802104","US3848021040","2380863","338.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","109,129,486.39","0.05","109,129,486.39","1,695,347.00","30034W106","US30034W1062","BFMXGR0","64.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","108,827,571.30","0.05","108,827,571.30","2,004,191.00","574599106","US5745991068","2570200","54.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","108,716,638.86","0.05","108,716,638.86","4,090,167.00","42250P103","US42250P1030","BJBLRK3","26.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","107,649,864.60","0.05","107,649,864.60","2,129,572.00","440452100","US4404521001","2437264","50.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","106,675,567.95","0.05","106,675,567.95","493,115.00","297178105","US2971781057","2316619","216.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","106,364,585.60","0.05","106,364,585.60","365,263.00","70432V102","US70432V1026","BL95MY0","291.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","106,175,985.68","0.05","106,175,985.68","2,300,173.00","958102105","US9581021055","2954699","46.16","United States","NASDAQ","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","106,184,451.08","0.05","106,184,451.08","5,472,015.00","316773100","US3167731005","2336747","19.41","United States","NASDAQ","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","105,712,442.22","0.05","105,712,442.22","466,969.00","941848103","US9418481035","2937689","226.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","105,499,440.20","0.05","105,499,440.20","978,659.00","302491303","US3024913036","2328603","107.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","105,219,927.51","0.05","105,219,927.51","578,863.00","426281101","US4262811015","2469193","181.77","United States","NASDAQ","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","104,822,284.97","0.05","104,822,284.97","2,812,511.00","264411505","US2644115055","2284084","37.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","104,462,471.96","0.05","104,462,471.96","366,947.00","216648402","US2166484020","2222631","284.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","103,929,437.36","0.05","103,929,437.36","4,135,672.00","92556H206","US92556H2067","BKTNTR9","25.13","United States","NASDAQ","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","103,812,981.54","0.05","103,812,981.54","807,946.00","459506101","US4595061015","2464165","128.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","103,721,121.46","0.05","103,721,121.46","464,222.00","573284106","US5732841060","2572079","223.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","102,407,694.00","0.05","102,407,694.00","866,760.00","74736K101","US74736K1016","BR9YYP4","118.15","United States","NASDAQ","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","102,347,280.00","0.05","102,347,280.00","974,736.00","55261F104","US55261F1049","2340168","105.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","102,264,437.04","0.05","102,264,437.04","2,837,526.00","92276F100","US92276F1003","2927925","36.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","102,141,656.32","0.05","102,141,656.32","2,001,208.00","42809H107","US42809H1077","2023748","51.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","101,861,824.77","0.05","101,861,824.77","1,365,257.00","98419M100","US98419M1009","B3P2CN8","74.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
